PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
1642403,Isaac Jones,24.0,2024,40,7.6,1.4,2.1,0.651,0.1,0.2,0.375,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,-1.6,0,0
1630171,Isaac Okoro,24.0,2024,55,19.1,2.3,4.9,0.464,1.0,2.7,0.371,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,4.6,0,0
1642268,Isaiah Collier,20.0,2024,71,25.9,3.3,7.8,0.422,0.6,2.4,0.249,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,-5.7,11,0
1642384,Isaiah Crawford,23.0,2024,15,3.0,0.3,0.7,0.455,0.1,0.3,0.2,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,1.5,0,0
1628392,Isaiah Hartenstein,27.0,2024,57,27.9,4.9,8.4,0.581,0.0,0.3,0.0,1.4,2.1,0.675,2.9,7.9,10.7,3.8,0.8,1.1,1.7,3.0,11.2,7.3,28,0
1630543,Isaiah Jackson,23.0,2024,5,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,2.0,0,0
1630198,Isaiah Joe,25.0,2024,74,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,7.4,0,0
1630600,Isaiah Mobley,25.0,2024,1,17.4,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,-6.0,0,0
1641815,Isaiah Stevens,24.0,2024,3,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0,0
1630191,Isaiah Stewart,24.0,2024,72,19.9,2.4,4.4,0.559,0.2,0.7,0.321,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6.0,0.1,2,0
1631209,Isaiah Wong,24.0,2024,20,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,-0.3,0,0
1627826,Ivica Zubac,28.0,2024,80,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,6.4,59,1
1631120,JD Davison,22.0,2024,16,5.8,0.8,2.1,0.353,0.3,1.1,0.222,0.3,0.4,0.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,-1.8,0,0
1630550,JT Thor,22.0,2024,20,12.5,1.3,3.0,0.424,0.3,1.1,0.286,0.8,1.1,0.682,1.0,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,-4.8,0,0
1629630,Ja Morant,25.0,2024,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,4.5,13,1
1642266,Ja'Kobe Walter,20.0,2024,52,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,-1.6,1,0
1631095,Jabari Smith Jr.,22.0,2024,57,30.1,4.4,9.9,0.438,1.7,4.9,0.354,1.8,2.2,0.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,4.4,8,0
1631133,Jabari Walker,22.0,2024,60,12.5,2.0,3.8,0.515,0.5,1.2,0.389,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,0.3,1,0
1629098,Jack McVeigh,29.0,2024,9,4.8,0.6,1.9,0.294,0.4,1.4,0.308,0.0,0.0,0.0,0.2,0.3,0.6,0.1,0.0,0.2,0.2,0.3,1.6,-1.1,0,0
1642050,Jackson Rowe,28.0,2024,6,8.6,1.3,2.8,0.471,0.5,1.7,0.3,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,3.8,0,0
1631210,Jacob Toppin,25.0,2024,17,4.4,0.5,1.3,0.409,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.7,0.9,0.4,0.1,0.0,0.2,0.2,1.4,-1.5,0,0
1630702,Jaden Hardy,22.0,2024,57,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,-1.1,0,0
1631093,Jaden Ivey,23.0,2024,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,-2.1,0,0
1630183,Jaden McDaniels,24.0,2024,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,2.1,10,0
1630531,Jaden Springer,22.0,2024,43,8.5,0.8,2.1,0.389,0.3,1.1,0.25,0.6,0.9,0.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,-0.7,0,0
203109,Jae Crowder,34.0,2024,9,11.4,0.8,2.4,0.318,0.4,1.7,0.267,0.6,0.7,0.833,0.7,1.6,2.2,0.7,0.3,0.0,0.4,1.1,2.6,-2.0,0,0
1630256,Jae'Sean Tate,29.0,2024,52,11.3,1.3,2.8,0.473,0.3,0.9,0.348,0.6,0.9,0.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,1.0,0,0
1626143,Jahlil Okafor,29.0,2024,1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0
1642443,Jahmir Young,24.0,2024,6,4.9,0.7,0.8,0.8,0.2,0.3,0.5,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,-1.2,0,0
1631170,Jaime Jaquez Jr.,24.0,2024,66,20.7,3.2,7.0,0.461,0.6,1.8,0.311,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,-2.3,3,1
1631222,Jake LaRavia,23.0,2024,66,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,1.9,2,0
1627751,Jakob Poeltl,29.0,2024,57,29.6,6.4,10.2,0.627,0.0,0.1,0.333,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,-0.6,23,0
1641779,Jalen Bridges,24.0,2024,8,3.8,0.3,0.9,0.286,0.3,0.9,0.286,0.4,0.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.1,0.9,0,0
1628973,Jalen Brunson,28.0,2024,65,35.4,9.0,18.5,0.488,2.3,6.1,0.383,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26.0,2.2,14,0
1631105,Jalen Duren,21.0,2024,78,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,0.5,41,0
1630224,Jalen Green,23.0,2024,82,32.9,7.4,17.5,0.423,2.9,8.1,0.354,3.3,4.1,0.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,2.0,4,0
1641720,Jalen Hood-Schifino,22.0,2024,15,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,-6.4,0,0
1630552,Jalen Johnson,23.0,2024,36,35.7,7.5,15.1,0.5,1.2,3.9,0.312,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,1.5,20,1
1629667,Jalen McDaniels,27.0,2024,4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,-0.3,0,0
1629618,Jalen Pickett,25.0,2024,49,13.6,1.6,3.7,0.428,0.8,2.1,0.396,0.1,0.2,0.75,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,1.1,1,1
1630188,Jalen Smith,25.0,2024,64,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,-0.6,4,0
1630591,Jalen Suggs,24.0,2024,35,28.6,5.6,13.7,0.41,2.2,6.9,0.314,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,0.1,0,0
1631114,Jalen Williams,24.0,2024,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,6.6,3,0
1630592,Jalen Wilson,24.0,2024,79,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,2.1,9.5,-3.3,0,0
1631288,Jamal Cain,26.0,2024,37,13.6,1.8,4.3,0.43,0.7,2.2,0.325,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,-3.6,0,0
1627750,Jamal Murray,28.0,2024,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,4.9,5,0
1642347,Jamal Shead,22.0,2024,75,19.6,2.7,6.7,0.405,1.0,3.0,0.323,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,-3.1,1,0
1631123,Jamaree Bouyea,26.0,2024,5,12.3,1.2,2.4,0.5,0.2,1.0,0.2,0.8,1.2,0.667,0.2,0.8,1.0,2.0,0.8,0.4,1.6,0.4,3.4,0.4,0,0
201935,James Harden,35.0,2024,79,35.3,6.7,16.4,0.41,3.0,8.5,0.352,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,4.4,38,3
201949,James Johnson,38.0,2024,12,3.1,0.3,0.9,0.364,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0.3,0.4,0.7,-0.8,0,0
1630164,James Wiseman,24.0,2024,1,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0,0,0
1642419,Jamison Battle,24.0,2024,59,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,-3.1,0,0
1641716,Jarace Walker,21.0,2024,75,15.8,2.3,4.8,0.472,1.0,2.5,0.405,0.6,0.9,0.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,1.5,6.1,-1.9,0,0
1630215,Jared Butler,24.0,2024,60,17.4,3.4,7.6,0.448,1.0,2.8,0.355,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,-2.2,1,0
1642272,Jared McCain,21.0,2024,23,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,-1.2,1,0
1631197,Jared Rhoden,25.0,2024,14,16.2,3.0,6.2,0.483,0.9,2.8,0.308,1.6,1.8,0.88,1.0,2.0,3.0,1.1,0.7,0.1,0.6,1.4,8.4,4.6,1,0
1628991,Jaren Jackson Jr.,25.0,2024,74,29.8,8.0,16.4,0.488,2.0,5.3,0.375,4.2,5.4,0.781,1.2,4.4,5.6,2.0,1.2,1.5,2.1,3.5,22.2,4.5,6,0
1629020,Jarred Vanderbilt,26.0,2024,36,16.1,1.6,3.4,0.488,0.3,0.9,0.281,0.6,1.0,0.556,1.9,3.2,5.1,1.1,1.0,0.3,0.8,1.9,4.1,1.0,0,0
1628386,Jarrett Allen,27.0,2024,82,28.0,5.5,7.8,0.706,0.0,0.1,0.0,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,6.3,40,0
1629750,Javonte Green,31.0,2024,68,18.5,1.8,4.2,0.429,0.7,2.1,0.326,0.8,1.1,0.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,-3.1,0,0
1629637,Jaxson Hayes,25.0,2024,56,19.5,2.9,4.0,0.722,0.0,0.1,0.0,1.1,1.8,0.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,1.6,2,0
1630643,Jay Huff,27.0,2024,64,11.7,2.5,4.8,0.515,1.3,3.1,0.405,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,0.4,0,0
1627759,Jaylen Brown,28.0,2024,63,34.3,8.2,17.7,0.463,1.8,5.7,0.324,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,6.4,5,0
1641740,Jaylen Clark,23.0,2024,40,13.0,1.4,3.0,0.467,0.6,1.3,0.431,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,1.1,0,0
1641798,Jaylen Martin,21.0,2024,16,14.9,1.9,4.6,0.419,0.4,1.4,0.304,0.6,0.6,0.9,0.7,2.1,2.8,1.1,0.6,0.0,0.8,0.9,4.9,-8.2,0,0
1629669,Jaylen Nowell,25.0,2024,8,21.0,3.3,9.1,0.356,1.0,3.4,0.296,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,-5.3,0,0
1631301,Jaylen Sims,26.0,2024,6,18.6,2.0,4.7,0.429,1.0,2.5,0.4,2.0,2.5,0.8,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,-7.8,0,0
1642377,Jaylen Wells,21.0,2024,79,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,2.4,1,0
1631119,Jaylin Williams,23.0,2024,47,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.5,0.6,0.767,1.0,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,6.4,4,3
1642281,Jaylon Tyson,22.0,2024,47,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,0.0,1,0
1628369,Jayson Tatum,27.0,2024,72,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.0,6.1,0.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,7.4,31,2
1641789,Jazian Gortman,22.0,2024,16,3.5,0.6,1.4,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,0.7,0,0
1630288,Jeff Dowtin Jr.,28.0,2024,41,15.1,2.7,5.6,0.487,0.7,1.7,0.4,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,-2.5,0,0
201145,Jeff Green,38.0,2024,32,12.4,1.9,3.8,0.504,0.9,2.5,0.367,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1.0,5.4,-1.2,0,0
203924,Jerami Grant,31.0,2024,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,-4.3,0,0
1630526,Jeremiah Robinson-Earl,24.0,2024,66,18.8,2.4,5.3,0.455,0.8,2.5,0.341,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,-5.0,4,0
1631110,Jeremy Sochan,22.0,2024,54,25.3,4.6,8.7,0.535,0.5,1.7,0.308,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,-1.6,8,0
1630579,Jericho Sims,26.0,2024,53,11.9,0.8,1.3,0.634,0.0,0.0,0.0,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,0.5,0,0
1642399,Jesse Edwards,25.0,2024,2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-5.0,0,0
1641724,Jett Howard,21.0,2024,60,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,-1.4,0,0
1628975,Jevon Carter,29.0,2024,36,8.9,1.5,4.1,0.377,1.0,2.9,0.333,0.2,0.3,0.8,0.1,1.0,1.1,1.1,0.4,0.1,0.3,0.4,4.3,1.0,0,0
202710,Jimmy Butler III,35.0,2024,55,31.7,5.5,10.9,0.504,0.6,1.9,0.308,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,4.5,6,3
1629111,Jock Landale,29.0,2024,42,11.9,1.9,3.6,0.533,0.3,0.6,0.423,0.6,1.0,0.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,-0.6,1,0
204060,Joe Ingles,37.0,2024,19,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.0,0.0,0.0,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,0.1,0,0
203954,Joel Embiid,31.0,2024,19,30.2,7.4,16.6,0.444,1.2,4.1,0.299,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,-3.0,7,1
1628381,John Collins,27.0,2024,40,30.5,7.0,13.3,0.527,1.5,3.7,0.399,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,-0.4,13,0
1629723,John Konchar,29.0,2024,46,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,1.3,0,0
1631098,Johnny Davis,23.0,2024,34,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,-0.8,0,0
1642277,Johnny Furphy,20.0,2024,50,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,0.4,0,0
1630548,Johnny Juzang,24.0,2024,64,19.8,3.2,7.4,0.429,1.8,4.9,0.376,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,-5.6,0,0
202685,Jonas Valančiūnas,33.0,2024,81,18.8,4.3,7.7,0.55,0.1,0.5,0.216,1.8,2.0,0.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,-3.8,21,0
1628371,Jonathan Isaac,27.0,2024,71,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,-0.5,2,0
1630228,Jonathan Kuminga,22.0,2024,47,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,0.2,2,0
1642367,Jonathan Mogbo,23.0,2024,63,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,-3.8,3,1
203903,Jordan Clarkson,33.0,2024,37,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,-5.5,0,0
1630692,Jordan Goodwin,26.0,2024,29,18.7,2.2,5.0,0.438,0.9,2.3,0.382,0.3,0.4,0.818,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,-0.4,0,0
1641722,Jordan Hawkins,23.0,2024,56,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,-5.7,0,0
1629162,Jordan McLaughlin,29.0,2024,46,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,1.2,0,0
1641757,Jordan Miller,25.0,2024,37,11.4,1.6,3.6,0.433,0.2,1.0,0.211,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,-1.7,0,0
1629673,Jordan Poole,26.0,2024,68,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,1.3,0.4,3.0,3.0,20.5,-8.2,1,0
1641775,Jordan Walsh,21.0,2024,52,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,0.5,0,0
1630631,Jose Alvarado,27.0,2024,56,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,-4.1,2,0
1630528,Josh Christopher,23.0,2024,14,5.0,0.8,2.2,0.355,0.1,0.8,0.182,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,-0.4,0,0
1630581,Josh Giddey,22.0,2024,70,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,-1.0,30,7
1630182,Josh Green,24.0,2024,68,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,-5.4,0,0
1628404,Josh Hart,30.0,2024,77,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,2.6,34,9
1631169,Josh Minott,22.0,2024,46,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,-0.3,0,0
1629006,Josh Okogie,26.0,2024,40,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,2.1,0.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,-0.3,1,0
1626196,Josh Richardson,31.0,2024,8,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,-3.9,0,0
201950,Jrue Holiday,35.0,2024,62,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,5.5,1,0
1630577,Julian Champagnie,24.0,2024,82,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,-0.8,0,0
1641763,Julian Phillips,21.0,2024,79,14.2,1.6,3.6,0.446,0.6,1.9,0.327,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,0.4,0,0
1631124,Julian Strawther,23.0,2024,65,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,-1.1,0,0
203944,Julius Randle,30.0,2024,69,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,2.4,14,0
1630551,Justin Champagnie,24.0,2024,62,21.6,3.4,6.6,0.511,1.2,3.1,0.383,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,-4.6,8,0
1642348,Justin Edwards,21.0,2024,44,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,-6.4,1,0
1631303,Justin Minaya,26.0,2024,19,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,-0.6,0,0
203994,Jusuf Nurkić,30.0,2024,51,20.8,3.3,6.9,0.477,0.6,2.1,0.305,1.7,2.5,0.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,-3.6,10,0
1630231,KJ Martin,24.0,2024,43,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,-3.3,0,0
1642354,KJ Simpson,22.0,2024,36,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,-7.7,0,0
1630539,Kai Jones,24.0,2024,40,11.7,2.2,2.7,0.798,0.0,0.1,0.2,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,-0.5,1,0
1626157,Karl-Anthony Towns,29.0,2024,72,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,5.3,58,1
1631255,Karlo Matković,24.0,2024,42,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,-2.1,4,0
202695,Kawhi Leonard,34.0,2024,37,31.9,8.4,16.8,0.498,2.1,5.1,0.411,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.6,0.5,1.9,1.5,21.5,8.0,5,0
1630811,Keaton Wallace,26.0,2024,31,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,-0.6,1,1
1631099,Keegan Murray,24.0,2024,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,0.6,11,0
1631232,Keion Brooks Jr.,24.0,2024,14,23.7,3.8,7.8,0.486,1.0,3.1,0.326,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,-10.4,1,0
1642276,Kel'el Ware,21.0,2024,64,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,0.6,15,0
1629640,Keldon Johnson,25.0,2024,77,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,-2.8,3,0
203482,Kelly Olynyk,34.0,2024,44,20.2,3.0,6.1,0.5,0.8,1.8,0.418,1.9,2.5,0.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,-1.3,2,0
